266.00,25.48,33.04,32.83,0
267.00,25.53,33.04,32.83,0
268.00,25.58,33.04,32.83,0
269.00,25.63,33.04,32.83,0
270.00,25.68,33.04,32.83,0
271.00,25.73,32.83,32.83,0
272.00,25.78,32.83,32.61,0
273.00,25.84,32.83,32.61,0
274.00,25.89,32.83,32.61,0
275.00,25.94,32.83,32.61,0
276.00,25.99,32.83,32.39,0
277.00,26.04,32.83,32.61,0
278.00,26.09,32.83,32.61,0
279.00,26.14,32.83,32.39,0
280.00,26.19,32.61,32.39,0
281.00,26.24,32.61,32.39,0
282.00,26.29,32.61,32.39,0
283.00,26.34,32.61,32.39,0
284.00,26.39,32.61,32.39,0
285.00,26.44,32.61,32.39,0
286.00,26.49,32.61,32.39,0
287.00,26.54,32.61,32.39,0
288.00,26.59,32.61,32.39,0
289.00,26.64,32.61,32.17,0
290.00,26.69,32.39,32.17,0
291.00,26.74,32.39,32.17,0
292.00,26.79,32.39,32.17,0
293.00,26.84,32.39,32.17,0
294.00,26.89,32.39,32.17,0
295.00,26.94,32.39,32.17,0
296.00,26.99,32.39,32.17,0
297.00,27.04,32.39,32.17,0
298.00,27.09,32.39,32.17,0
299.00,27.14,32.39,32.17,0
300.00,27.19,32.17,32.17,0
301.00,27.24,32.17,32.17,0
302.00,27.29,32.17,31.96,0
303.00,27.34,32.17,32.17,0
304.00,27.39,32.17,31.96,0
305.00,27.44,32.17,31.96,0
306.00,27.50,32.17,31.96,0
307.00,27.55,32.17,31.96,0
308.00,27.60,31.96,31.96,0
309.00,27.65,32.17,31.96,0
310.00,27.70,32.17,31.96,0
311.00,27.75,32.17,31.96,0
312.00,27.80,32.17,31.96,0
313.00,27.85,32.17,31.96,0
314.00,27.90,31.96,31.74,0
315.00,27.95,31.96,31.74,0
316.00,28.00,31.96,31.74,0
317.00,28.05,31.96,31.74,0
318.00,28.10,31.96,31.74,0
319.00,28.15,31.96,31.74,0
320.00,28.20,31.96,31.74,0
321.00,28.25,31.96,31.74,0
322.00,28.30,31.96,31.74,0
323.00,28.35,31.96,31.52,0
324.00,28.40,31.96,31.52,0
325.00,28.45,31.96,31.52,0
326.00,28.50,31.74,31.52,0
327.00,28.55,31.74,31.52,0
328.00,28.60,31.74,31.52,0
329.00,28.65,31.74,31.52,0
330.00,28.70,31.74,31.52,0
331.00,28.75,31.74,31.52,0
332.00,28.80,31.74,31.52,0
333.00,28.85,31.74,31.52,0
334.00,28.90,31.74,31.52,0
335.00,28.95,31.74,31.52,0
336.00,29.00,31.52,31.52,0
337.00,29.05,31.52,31.52,0
338.00,29.10,31.52,31.30,0
339.00,29.16,31.52,31.30,0
340.00,29.21,31.52,31.30,0
341.00,29.26,31.52,31.30,0
342.00,29.31,31.52,31.30,0
343.00,29.36,31.30,31.30,0
344.00,29.41,31.52,31.30,0
345.00,29.46,31.52,31.30,0
346.00,29.51,31.52,31.30,0
347.00,29.56,31.52,31.30,0
348.00,29.61,31.52,31.30,0
349.00,29.66,31.52,31.30,0
350.00,29.71,31.52,31.30,0
351.00,29.76,31.52,31.30,0
352.00,29.81,31.52,31.30,0
353.00,29.86,31.30,31.09,0
354.00,29.91,31.30,31.09,0
355.00,29.96,31.30,31.09,0
356.00,30.01,31.30,31.09,0
357.00,30.06,31.30,31.09,0
358.00,30.11,31.30,31.09,0
359.00,30.16,31.30,31.09,0
360.00,30.21,31.30,31.09,0
361.00,30.26,31.30,31.09,0
362.00,30.31,31.30,31.09,0
363.00,30.36,31.30,31.09,0
364.00,30.41,31.30,30.87,0
365.00,30.46,31.30,31.09,0
366.00,30.51,31.30,30.87,0
367.00,30.56,31.09,30.87,0
368.00,30.61,31.09,30.87,0
369.00,30.66,31.09,30.87,0
370.00,30.71,31.09,30.87,0
371.00,30.77,31.09,30.87,0
372.00,30.82,31.09,30.65,0
373.00,30.87,31.09,30.87,0
374.00,30.92,31.09,30.87,0
375.00,30.97,31.09,30.87,0
376.00,31.02,31.09,30.87,0
377.00,31.07,31.09,30.87,0
378.00,31.12,31.09,30.87,0
379.00,31.17,31.09,30.65,0
380.00,31.22,31.09,30.87,0
381.00,31.27,31.09,30.65,0
382.00,31.32,30.87,30.65,0
383.00,31.37,30.87,30.65,0
384.00,31.42,30.87,30.65,0
385.00,31.47,30.65,30.65,0
386.00,31.52,30.87,30.65,0
387.00,31.57,30.87,30.65,0
388.00,31.62,30.87,30.65,0
389.00,31.67,30.87,30.65,0
390.00,31.72,30.87,30.65,0
391.00,31.77,30.87,30.65,0
392.00,31.82,30.87,30.65,0
393.00,31.87,30.87,30.65,0
394.00,31.92,30.87,30.65,0
395.00,31.97,30.87,30.65,0
396.00,32.02,30.87,30.65,0
397.00,32.07,30.87,30.65,0
398.00,32.12,30.87,30.65,0
399.00,32.17,30.65,30.65,0
400.00,32.22,30.65,30.65,0
401.00,32.27,30.65,30.43,0
402.00,32.32,30.65,30.65,0
403.00,32.37,30.65,30.43,0
404.00,32.42,30.65,30.43,0
405.00,32.48,30.65,30.43,0
407.00,32.53,30.65,30.43,0
408.00,32.58,30.65,30.43,0
409.00,32.63,30.65,30.43,0
410.00,32.68,30.65,30.43,0
411.00,32.73,30.65,30.43,0
412.00,32.78,30.43,30.43,0
413.00,32.83,30.43,30.43,0
414.00,32.88,30.43,30.43,0
415.00,32.93,30.43,30.43,0
416.00,32.98,30.43,30.43,0
417.00,33.03,30.43,30.43,0
418.00,33.08,30.43,30.43,0
419.00,33.13,30.43,30.43,0
420.00,33.18,30.43,30.22,0
421.00,33.23,30.65,30.22,0
422.00,33.28,30.43,30.22,0
423.00,33.33,30.43,30.22,0
424.00,33.38,30.43,30.22,0
425.00,33.43,30.43,30.22,0
426.00,33.48,30.43,30.22,0
427.00,33.53,30.43,30.22,0
428.00,33.58,30.43,30.22,0
429.00,33.63,30.43,30.22,0
430.00,33.68,30.43,30.22,0
431.00,33.73,30.43,30.22,0
432.00,33.78,30.22,30.22,0
433.00,33.83,30.22,30.22,0
434.00,33.88,30.22,30.22,0
435.00,33.93,30.22,30.22,0
436.00,33.98,30.22,30.22,0
437.00,34.03,30.22,30.22,0
438.00,34.08,30.22,30.00,0
439.00,34.14,30.22,30.00,0
440.00,34.19,30.22,30.22,0
441.00,34.24,30.22,30.00,0
442.00,34.29,30.22,30.00,0
443.00,34.34,30.22,30.00,0
444.00,34.39,30.22,30.00,0
445.00,34.44,30.22,30.00,0
446.00,34.49,30.22,30.00,0
447.00,34.54,30.22,30.22,0
448.00,34.59,30.22,30.00,0
449.00,34.64,30.22,30.00,0
450.00,34.69,30.22,30.00,0
451.00,34.74,30.22,30.00,0
452.00,34.79,30.22,29.74,0
453.00,34.84,30.22,30.00,0
454.00,34.89,30.22,30.00,0
455.00,34.94,30.22,29.74,0
456.00,34.99,30.22,29.74,0
457.00,35.04,30.00,29.74,0
458.00,35.09,30.00,29.74,0
459.00,35.14,30.00,29.74,0
460.00,35.19,30.00,29.74,0
461.00,35.24,30.00,29.74,0
462.00,35.29,30.00,29.74,0
463.00,35.34,30.00,29.74,0
464.00,35.39,30.00,29.74,0
465.00,35.44,30.00,29.74,0
466.00,35.49,29.74,29.74,0
467.00,35.54,29.74,29.74,0
468.00,35.59,29.74,29.74,0
469.00,35.64,29.74,29.74,0
470.00,35.69,29.74,29.74,0
471.00,35.74,29.74,29.74,0
472.00,35.80,29.74,29.47,0
473.00,35.85,29.74,29.47,0
474.00,35.90,29.74,29.47,0
475.00,35.95,29.74,29.47,0
476.00,36.00,29.74,29.47,0
477.00,36.05,29.74,29.47,0
478.00,36.10,29.74,29.47,0
479.00,36.15,29.74,29.47,0
480.00,36.20,29.74,29.47,0
481.00,36.25,29.74,29.47,0
482.00,36.30,29.74,29.47,0
483.00,36.35,29.74,29.47,0
484.00,36.40,29.74,29.47,0
485.00,36.45,29.74,29.47,0
486.00,36.50,29.74,29.47,0
487.00,36.55,29.74,29.47,0
488.00,36.60,29.74,29.21,0
489.00,36.65,30.00,29.47,0
490.00,36.70,29.74,29.47,0
491.00,36.75,29.74,29.47,0
492.00,36.80,29.47,29.47,0
493.00,36.85,29.47,29.47,0
494.00,36.90,29.47,29.21,0
495.00,36.95,29.47,29.21,0
496.00,37.00,29.47,29.21,0
497.00,37.05,29.47,29.21,0
498.00,37.10,29.47,29.47,0
499.00,37.15,29.47,29.21,0
500.00,37.20,29.47,29.21,0
501.00,37.25,29.47,29.47,0
502.00,37.30,29.47,29.21,0
503.00,37.35,29.47,29.21,0
504.00,37.40,29.47,29.21,0
505.00,37.46,29.47,29.21,0
506.00,37.51,29.47,28.95,0
507.00,37.56,29.47,29.21,0
508.00,37.61,29.47,29.21,0
509.00,37.66,29.47,29.21,0
510.00,37.71,29.47,29.21,0
511.00,37.76,29.47,29.21,0
512.00,37.81,29.47,29.21,0
513.00,37.86,29.47,29.21,0
514.00,37.91,29.47,29.21,0
515.00,37.96,29.47,29.21,0
516.00,38.01,29.21,29.21,0
517.00,38.06,29.21,29.21,0
518.00,38.11,29.21,29.21,0
519.00,38.16,29.21,28.95,0
520.00,38.21,29.21,28.95,0
521.00,38.26,29.21,28.95,0
522.00,38.31,29.21,28.95,0
523.00,38.36,29.21,28.95,0
524.00,38.41,29.21,28.95,0
525.00,38.46,29.47,28.95,0
526.00,38.51,29.21,28.95,0
Power Ranchers Modular Curing Oven
Data
20.00,20.00,26.32,26.32,0
21.00,20.00,26.32,26.05,0
23.00,20.00,26.32,26.05,0
24.00,20.00,26.05,26.05,0
25.00,20.00,26.05,25.79,0
26.00,20.00,26.05,25.79,0
27.00,20.00,26.05,25.53,0
28.00,20.00,26.05,25.53,0
29.00,20.00,26.05,25.53,0
30.00,20.00,26.05,25.26,0
31.00,20.00,25.79,25.26,0
32.00,20.00,25.79,25.00,0
33.00,20.00,25.53,25.00,0
34.00,20.00,25.53,24.72,0
35.00,20.00,25.53,24.72,0
36.00,20.00,25.53,25.00,0
37.00,20.00,25.26,24.44,0
38.00,20.00,25.26,24.44,0
39.00,20.00,25.26,24.44,0
40.00,20.00,25.26,24.44,0
41.00,20.00,25.26,24.44,0
42.00,20.00,25.26,24.17,0
43.00,20.00,25.26,24.44,0
44.00,20.00,25.26,24.17,0
45.00,20.00,25.26,24.17,0
46.00,20.00,25.00,24.17,0
47.00,20.00,25.26,24.17,0
48.00,20.00,25.00,24.17,0
49.00,20.00,25.00,24.17,0
50.00,20.00,25.00,23.89,0
51.00,20.00,24.72,23.89,0
52.00,20.00,25.00,24.17,0
53.00,20.00,25.00,23.89,0
54.00,20.00,25.00,23.89,0
55.00,20.00,25.00,23.89,0
56.00,20.00,25.00,23.89,0
57.00,20.00,24.72,23.89,0
58.00,20.00,24.72,23.89,0
59.00,20.00,24.72,23.89,0
60.00,20.00,24.72,23.61,0
61.00,20.00,24.44,23.61,0
62.00,20.00,24.72,23.61,0
63.00,20.00,24.72,23.61,0
64.00,20.00,24.72,23.61,0
65.00,20.00,24.72,23.61,0
66.00,20.00,24.72,23.61,0
67.00,20.00,24.44,23.61,0
68.00,20.00,24.44,23.33,0
69.00,20.00,24.44,23.33,0
70.00,20.00,24.44,23.33,0
71.00,20.00,24.44,23.33,0
72.00,20.00,24.44,23.33,0
73.00,20.00,24.44,23.33,0
74.00,20.00,24.17,23.33,0
75.00,20.00,24.44,23.06,0
76.00,20.00,24.17,23.33,0
77.00,20.00,24.44,23.33,0
78.00,20.00,24.17,23.33,0
79.00,20.00,24.17,23.33,0
80.00,20.00,24.17,23.33,0
81.00,20.00,24.17,23.06,0
82.00,20.00,24.17,23.06,0
83.00,20.00,24.17,23.06,0
84.00,20.00,24.17,23.06,0
85.00,20.00,24.17,23.06,0
86.00,20.00,24.17,23.06,0
87.00,20.00,24.17,23.06,0
88.00,20.00,24.17,23.06,0
89.00,20.00,24.17,23.06,0
90.00,20.00,24.17,23.06,0
91.00,20.00,24.17,23.06,0
92.00,20.00,24.17,23.06,0
93.00,20.00,24.17,23.06,0
94.00,20.00,24.17,23.06,0
95.00,20.00,23.89,23.06,0
96.00,20.00,23.89,23.06,0
97.00,20.00,23.89,22.78,0
98.00,20.00,23.61,23.06,0
99.00,20.00,23.89,23.06,0
100.00,20.00,23.89,22.78,0
101.00,20.00,23.61,22.78,0
102.00,20.00,23.89,22.78,0
103.00,20.00,23.89,22.78,0
104.00,20.00,23.89,22.78,0
105.00,20.00,23.89,22.78,0
106.00,20.00,23.89,22.78,0
107.00,20.00,23.89,22.78,0
108.00,20.00,23.89,22.78,0
109.00,20.00,23.61,22.78,0
110.00,20.00,23.61,22.78,0
111.00,20.00,23.61,22.78,0
112.00,20.00,23.89,22.78,0
113.00,20.00,23.89,22.78,0
114.00,20.00,23.61,22.78,0
115.00,20.00,23.61,22.78,0
116.00,20.00,23.61,22.78,0
117.00,20.00,23.89,22.78,0
118.00,20.00,23.89,22.78,0
119.00,20.00,23.89,22.78,0
120.00,20.00,23.61,22.78,0
121.00,20.00,23.61,22.50,0
122.00,20.00,23.61,22.50,0
123.00,20.00,23.61,22.50,0
124.00,20.00,23.61,22.50,0
125.00,20.00,23.61,22.50,0
126.00,20.00,23.61,22.78,0
127.00,20.00,23.61,22.50,0
128.00,20.00,23.61,22.50,0
129.00,20.00,23.61,22.50,0
130.00,20.00,23.61,22.50,0
131.00,20.00,23.61,22.50,0
132.00,20.00,23.61,22.50,0
133.00,20.00,23.33,22.78,0
134.00,20.00,23.33,22.78,0
135.00,20.00,23.33,22.50,0
136.00,20.00,23.61,22.78,0
137.00,20.00,23.61,22.78,0
138.00,20.00,23.33,22.78,0
139.00,20.00,23.33,22.78,0
140.00,20.00,23.33,22.78,0
141.00,20.00,23.33,22.78,0
142.00,20.00,23.33,22.78,0
143.00,20.00,23.61,22.78,0
144.00,20.00,23.33,22.78,0
145.00,20.00,23.33,22.78,0
146.00,20.00,23.33,22.78,0
147.00,20.00,23.61,22.78,0
148.00,20.00,23.33,22.78,0
149.00,20.00,23.33,22.78,0
150.00,20.00,23.33,22.78,0
151.00,20.00,23.33,22.78,0
152.00,20.00,23.33,22.50,0
153.00,20.00,23.33,22.50,0
154.00,20.00,23.33,22.50,0
155.00,20.00,23.33,22.22,0
156.00,20.00,23.33,22.50,0
157.00,20.00,23.33,22.50,0
158.00,20.00,23.33,22.50,0
159.00,20.00,23.33,22.50,0
160.00,20.00,23.33,22.50,0
161.00,20.00,23.33,22.50,0
162.00,20.00,23.33,22.50,0
163.00,20.00,23.33,22.50,0
164.00,20.00,23.33,22.50,0
165.00,20.00,23.33,22.50,0
166.00,20.00,23.33,22.50,0
167.00,20.00,23.06,22.50,0
168.00,20.00,23.06,22.50,0
170.00,20.00,23.06,22.50,0
171.00,20.00,23.06,22.50,0
172.00,20.00,23.06,22.50,0
173.00,20.00,23.06,22.22,0
174.00,20.00,23.06,22.50,0
175.00,20.00,23.06,22.22,0
176.00,20.00,23.06,22.50,0
177.00,20.00,23.06,22.22,0
178.00,20.00,23.06,22.50,0
179.00,20.00,23.06,22.50,0
Power Ranchers Modular Curing Oven
Data
142.00,20.00,25.26,25.26,0
143.00,20.10,25.26,25.26,0
144.00,20.20,25.26,25.00,0
145.00,20.30,25.26,25.26,0
146.00,20.40,25.26,25.26,0
147.00,20.50,25.26,25.26,0
148.00,20.60,25.00,25.26,0
149.00,20.71,25.26,25.26,0
150.00,20.81,25.00,25.26,0
151.00,20.91,25.00,25.00,0
152.00,21.01,25.00,25.00,0
153.00,21.11,25.00,25.26,0
154.00,21.21,25.00,25.00,0
155.00,21.31,25.00,25.00,0
156.00,21.41,25.00,25.00,0
157.00,21.51,24.72,25.00,0
158.00,21.61,25.00,24.72,0
159.00,21.71,24.72,24.72,0
160.00,21.81,24.72,24.72,0
161.00,21.91,24.72,24.72,0
162.00,22.01,24.72,24.72,0
163.00,22.11,24.72,24.72,0
164.00,22.21,24.72,24.72,0
165.00,22.32,24.72,24.44,0
166.00,22.42,24.44,24.44,0
167.00,22.52,24.44,24.44,0
168.00,22.62,24.44,24.44,0
169.00,22.72,24.44,24.44,0
170.00,22.82,24.44,24.44,0
172.00,22.92,24.44,24.72,0
173.00,23.02,24.44,24.44,0
174.00,23.12,24.44,24.44,0
175.00,23.22,24.72,24.44,0
176.00,23.32,24.44,24.44,0
177.00,23.42,24.44,24.44,0
178.00,23.52,24.44,24.44,0
179.00,23.62,24.44,24.44,0
180.00,23.72,24.44,24.44,0
181.00,23.82,24.17,24.44,0
182.00,23.92,24.44,24.44,0
183.00,24.03,24.44,24.44,0
184.00,24.13,24.44,24.17,0
185.00,24.23,24.44,24.17,0
186.00,24.33,24.44,24.17,0
187.00,24.43,24.44,24.17,0
188.00,24.53,24.44,24.17,1
189.00,24.63,24.44,24.17,1
190.00,24.73,24.44,24.17,2
191.00,24.83,24.44,24.17,2
192.00,24.93,24.44,24.17,3
193.00,25.03,24.44,24.17,3
194.00,25.13,24.44,24.17,4
195.00,25.23,24.44,24.17,5
196.00,25.33,24.44,24.17,5
197.00,25.43,24.44,24.17,6
198.00,25.53,24.44,24.17,6
199.00,25.64,24.44,24.44,6
200.00,25.74,24.44,24.44,7
201.00,25.84,24.44,24.44,8
202.00,25.94,24.44,24.44,8
203.00,26.04,24.44,24.44,9
204.00,26.14,24.72,24.44,9
205.00,26.24,24.72,24.44,10
206.00,26.34,24.72,24.44,10
207.00,26.44,24.72,24.72,10
208.00,26.54,25.00,24.72,10
209.00,26.64,25.00,24.72,11
210.00,26.74,25.00,24.72,12
211.00,26.84,25.00,24.72,12
212.00,26.94,25.00,24.72,13
213.00,27.04,25.26,24.72,13
214.00,27.15,25.26,25.00,13
215.00,27.25,25.26,25.00,14
216.00,27.35,25.26,25.00,14
217.00,27.45,25.53,25.00,14
218.00,27.55,25.53,25.26,15
219.00,27.65,25.53,25.26,15
220.00,27.75,25.26,25.26,17
221.00,27.85,25.53,25.26,17
222.00,27.95,25.79,25.26,17
223.00,28.05,25.79,25.26,18
224.00,28.15,25.79,25.53,18
225.00,28.25,25.79,25.53,19
226.00,28.35,26.05,25.79,18
227.00,28.46,26.05,25.79,19
228.00,28.56,26.32,26.05,18
229.00,28.66,26.32,26.05,19
230.00,28.76,26.58,26.05,19
231.00,28.86,26.58,26.05,20
232.00,28.96,26.58,26.32,20
233.00,29.06,26.84,26.32,20
234.00,29.16,26.84,26.58,20
235.00,29.26,27.11,26.58,20
236.00,29.36,27.37,26.84,19
237.00,29.46,27.37,26.84,20
238.00,29.56,27.63,27.11,20
239.00,29.66,27.63,27.11,20
240.00,29.76,27.89,27.11,20
241.00,29.87,27.89,27.37,20
242.00,29.97,27.89,27.37,21
243.00,30.07,28.16,27.37,21
244.00,30.17,28.16,27.63,21
245.00,30.27,28.16,27.63,22
246.00,30.37,28.16,27.63,23
247.00,30.47,28.42,27.89,22
248.00,30.57,28.42,27.89,23
249.00,30.67,28.16,27.89,25
250.00,30.77,28.42,27.89,25
251.00,30.87,28.42,28.16,25
252.00,30.97,28.42,28.16,26
253.00,31.07,28.42,28.16,26
254.00,31.18,28.68,28.16,26
255.00,31.28,28.68,28.16,27
256.00,31.38,28.95,28.42,27
257.00,31.48,28.95,28.42,27
258.00,31.58,28.95,28.42,28
259.00,31.68,28.95,28.42,29
260.00,31.78,29.21,28.68,28
261.00,31.88,29.21,28.68,29
262.00,31.98,29.21,28.68,30
263.00,32.08,29.21,28.68,31
264.00,32.18,29.21,28.95,31
265.00,32.28,29.47,28.95,31
266.00,32.38,29.47,28.95,32
267.00,32.48,29.47,29.21,32
268.00,32.59,29.74,29.21,32
269.00,32.69,29.74,29.47,32
270.00,32.79,30.00,29.47,33
271.00,32.89,30.00,29.47,33
272.00,32.99,30.00,29.47,34
273.00,33.09,30.22,29.74,34
274.00,33.19,30.22,29.74,35
275.00,33.29,30.22,29.74,36
276.00,33.39,30.43,29.74,36
277.00,33.49,30.43,29.74,37
278.00,33.59,30.43,30.00,37
279.00,33.69,30.65,30.22,37
280.00,33.79,30.65,30.22,37
281.00,33.89,30.87,30.22,38
