Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
235.00,20.79,25.00,24.44,25.00,22.50,23.33,23.33,23.06,22.78,22.78,0
236.00,20.81,25.00,24.44,25.00,22.50,23.33,23.33,23.06,22.78,22.78,0
237.00,20.84,25.00,24.44,25.00,22.50,23.33,23.33,23.06,22.78,22.78,0
238.00,20.86,25.00,24.44,25.00,22.78,23.06,23.33,23.06,22.78,22.78,0
239.00,20.89,25.00,24.44,24.72,22.78,23.33,23.33,23.06,22.78,22.78,0
240.00,20.91,25.00,24.44,25.00,22.78,23.33,23.33,23.06,22.78,22.78,0
241.00,20.94,25.00,24.44,25.00,22.78,23.33,23.33,23.06,22.78,22.78,0
242.00,20.97,25.00,24.44,24.72,22.78,23.33,23.33,23.06,22.78,22.78,0
243.00,20.99,25.00,24.44,25.00,22.78,23.33,23.33,23.06,22.78,22.78,0
244.00,21.02,24.72,24.44,24.72,22.50,23.33,23.33,23.06,22.78,22.78,0
245.00,21.04,25.00,24.44,24.72,22.78,23.33,23.33,23.06,22.78,22.78,0
246.00,21.07,25.00,24.44,25.00,22.78,23.33,23.33,23.06,22.78,22.78,0
247.00,21.09,25.00,24.44,25.00,22.78,23.06,23.33,23.06,22.50,22.50,0
248.00,21.12,24.72,24.44,25.00,22.78,23.33,23.33,23.06,22.78,22.78,0
249.00,21.14,24.72,24.44,24.72,22.78,23.33,23.33,23.06,22.78,22.78,0
250.00,21.17,24.72,24.44,25.00,22.78,23.06,23.33,23.06,22.78,22.78,0
251.00,21.19,24.72,24.44,24.72,22.78,23.33,23.33,23.06,22.78,22.78,0
252.00,21.22,25.00,24.44,24.72,22.78,23.06,23.33,23.06,22.78,22.78,0
253.00,21.25,24.72,24.44,25.00,22.78,23.06,23.33,23.06,22.78,22.78,0
254.00,21.27,24.72,24.44,24.72,22.78,23.06,23.33,23.06,22.78,22.78,0
255.00,21.30,25.00,24.44,25.00,22.78,23.06,23.33,23.06,22.78,22.78,0
256.00,21.32,24.72,24.44,24.72,22.78,23.06,23.33,23.06,22.78,22.78,0
257.00,21.35,24.72,24.44,24.72,22.78,23.06,23.33,23.33,22.78,22.78,0
258.00,21.37,24.72,24.44,24.72,22.78,23.06,23.33,23.06,22.78,22.78,0
259.00,21.40,24.72,24.44,25.00,23.06,23.06,23.33,23.33,22.78,22.78,0
260.00,21.42,25.00,24.44,24.72,22.78,23.06,23.33,23.06,23.06,22.78,0
261.00,21.45,24.72,24.44,24.72,22.78,23.06,23.33,23.06,22.78,22.78,0
262.00,21.47,25.00,24.44,24.72,22.78,23.06,23.33,23.06,22.78,22.78,0
263.00,21.50,24.72,24.44,24.72,23.06,23.06,23.33,23.06,22.78,22.78,0
264.00,21.52,24.72,24.17,24.72,22.78,23.06,23.33,23.33,22.78,22.78,0
265.00,21.55,24.72,24.44,24.72,23.06,23.33,23.33,23.33,22.78,22.78,0
266.00,21.58,24.72,24.44,24.72,23.06,23.06,23.33,23.06,22.78,22.78,0
267.00,21.60,24.72,24.44,24.72,23.06,23.06,23.33,23.33,22.78,22.78,0
268.00,21.63,25.00,24.44,24.72,23.06,23.06,23.33,23.06,22.78,22.78,0
269.00,21.65,24.72,24.44,24.72,23.06,23.06,23.33,23.33,22.78,22.78,0
270.00,21.68,24.72,24.44,24.72,23.06,23.06,23.06,23.06,22.78,22.78,0
271.00,21.70,24.72,24.44,24.72,23.06,22.78,23.33,23.33,22.78,22.78,0
272.00,21.73,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
273.00,21.75,24.72,24.44,24.72,23.06,23.06,23.06,23.06,22.78,22.78,0
274.00,21.78,24.72,24.44,24.72,23.06,23.06,23.06,23.06,22.78,22.78,0
275.00,21.80,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
276.00,21.83,24.72,24.44,24.72,23.06,23.06,23.06,23.06,22.78,22.78,0
277.00,21.85,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
278.00,21.88,24.72,24.44,24.72,22.78,23.06,23.06,23.33,22.78,22.78,0
279.00,21.91,24.72,24.44,24.72,23.06,23.06,23.33,23.06,22.78,22.78,0
280.00,21.93,24.44,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
281.00,21.96,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
282.00,21.98,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
283.00,22.01,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
284.00,22.03,24.72,24.17,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
285.00,22.06,24.72,24.44,24.72,23.06,23.06,23.33,23.33,22.78,22.78,0
286.00,22.08,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
288.00,22.11,24.72,24.44,24.72,23.06,23.33,23.06,23.33,22.78,22.78,0
289.00,22.13,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
290.00,22.16,24.72,24.44,24.72,23.06,23.06,23.06,23.06,22.78,22.78,0
291.00,22.18,24.72,24.44,24.72,23.06,23.06,23.33,23.33,22.78,22.78,0
292.00,22.21,24.72,24.44,24.72,23.06,23.06,23.33,23.33,22.78,22.78,0
293.00,22.24,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
294.00,22.26,25.00,24.44,24.72,23.06,23.06,23.06,23.33,23.06,22.78,0
295.00,22.29,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
296.00,22.31,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
297.00,22.34,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
298.00,22.36,25.00,24.17,24.72,23.06,23.06,23.06,23.06,22.78,22.78,0
299.00,22.39,24.72,24.44,24.72,23.06,23.06,23.33,23.33,22.78,22.78,0
300.00,22.41,24.72,24.72,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
301.00,22.44,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
302.00,22.46,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
303.00,22.49,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
304.00,22.52,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
305.00,22.54,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
306.00,22.57,24.72,24.44,24.72,23.33,23.06,23.33,23.33,22.78,22.78,0
307.00,22.59,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,22.78,0
308.00,22.62,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
309.00,22.64,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
310.00,22.67,24.72,24.44,24.72,23.33,23.06,23.33,23.33,22.78,22.78,0
311.00,22.69,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.50,22.78,0
312.00,22.72,24.72,24.44,24.72,23.33,23.06,23.33,23.33,22.78,22.78,0
313.00,22.74,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,23.06,0
314.00,22.77,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
315.00,22.79,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
316.00,22.82,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
317.00,22.85,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
318.00,22.87,24.72,24.17,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
319.00,22.90,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
320.00,22.92,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
321.00,22.95,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
322.00,22.97,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
323.00,23.00,24.72,24.44,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
324.00,23.02,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
325.00,23.05,24.72,24.17,24.44,23.33,23.06,23.06,23.33,22.78,23.06,0
326.00,23.07,24.72,24.44,24.44,23.33,23.06,23.33,23.33,22.78,22.78,0
327.00,23.10,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
328.00,23.12,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
329.00,23.15,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
330.00,23.18,24.44,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
331.00,23.20,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
332.00,23.23,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
333.00,23.25,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
334.00,23.28,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
335.00,23.30,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
336.00,23.33,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
337.00,23.35,24.72,24.44,24.72,23.06,23.06,23.06,23.33,23.06,22.78,0
338.00,23.38,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
339.00,23.40,24.72,24.44,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
340.00,23.43,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
341.00,23.45,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
342.00,23.48,24.72,24.17,24.72,23.33,23.06,22.78,23.33,23.06,22.78,0
343.00,23.51,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
344.00,23.53,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,23.06,0
345.00,23.56,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
346.00,23.58,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
347.00,23.61,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
348.00,23.63,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
349.00,23.66,24.72,24.17,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
350.00,23.68,24.72,24.44,24.72,23.33,23.06,22.78,23.33,22.78,22.78,0
351.00,23.71,24.72,24.44,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
352.00,23.73,24.72,23.89,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
353.00,23.76,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
354.00,23.79,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
355.00,23.81,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
356.00,23.84,24.44,24.44,24.72,23.33,23.06,23.33,23.33,22.78,22.78,0
357.00,23.86,24.72,24.44,24.44,23.33,23.06,23.06,23.33,23.06,23.33,0
358.00,23.89,24.72,24.44,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
359.00,23.91,24.72,24.44,24.72,23.33,23.33,23.06,23.33,22.78,22.78,0
360.00,23.94,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
361.00,23.96,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
362.00,23.99,24.72,24.44,24.72,23.06,23.06,23.06,23.33,22.78,23.06,0
363.00,24.01,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
364.00,24.04,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
365.00,24.06,24.44,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
366.00,24.09,24.72,24.17,24.44,23.33,22.78,23.06,23.33,22.78,22.78,0
367.00,24.12,24.72,24.17,24.44,23.33,23.06,23.06,23.33,22.78,22.78,0
368.00,24.14,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
369.00,24.17,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
370.00,24.19,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
371.00,24.22,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
372.00,24.24,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
373.00,24.27,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
374.00,24.29,25.00,24.44,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
375.00,24.32,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,23.06,0
376.00,24.34,24.72,24.17,24.44,23.33,23.06,23.06,23.33,22.78,22.78,0
377.00,24.37,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
378.00,24.39,24.72,24.44,24.72,23.61,23.33,23.06,23.33,22.78,22.78,0
379.00,24.42,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
380.00,24.45,24.44,24.44,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
381.00,24.47,24.72,24.17,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
382.00,24.50,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
383.00,24.52,24.72,24.17,24.44,23.33,23.06,23.06,23.33,22.78,22.78,0
384.00,24.55,24.44,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
385.00,24.57,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
386.00,24.60,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
387.00,24.62,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
388.00,24.65,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
389.00,24.67,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
390.00,24.70,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.50,22.78,0
391.00,24.73,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
392.00,24.75,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
393.00,24.78,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
394.00,24.80,24.72,24.17,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
395.00,24.83,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
396.00,24.85,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
397.00,24.88,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
398.00,24.90,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
399.00,24.93,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
400.00,24.95,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
401.00,24.98,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
402.00,25.00,24.44,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
403.00,25.03,24.44,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
404.00,25.06,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
405.00,25.08,24.44,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
406.00,25.11,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
407.00,25.13,24.44,24.17,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
408.00,25.16,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
409.00,25.18,24.72,23.89,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
410.00,25.21,24.44,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
411.00,25.23,24.72,24.44,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
412.00,25.26,24.72,24.17,24.72,23.61,23.06,23.06,23.33,22.78,22.78,0
413.00,25.28,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
414.00,25.31,24.44,24.17,24.72,23.33,23.06,23.06,23.33,23.06,22.78,0
416.00,25.33,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
417.00,25.36,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
418.00,25.39,24.44,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
419.00,25.41,24.72,24.17,24.72,23.33,23.06,23.06,23.33,22.78,22.78,0
420.00,25.44,24.44,24.17,24.72,23.61,23.06,23.06,23.33,22.78,22.78,1
421.00,25.46,24.44,24.17,24.44,23.61,23.06,23.06,23.33,22.78,22.78,1
422.00,25.49,24.72,24.17,24.72,23.61,23.06,23.06,23.33,22.78,22.78,0
423.00,25.51,24.72,24.17,24.72,23.89,23.06,23.06,23.33,22.78,22.78,0
424.00,25.54,24.72,24.17,24.72,23.89,23.06,23.06,23.33,22.78,22.78,1
425.00,25.56,24.44,24.17,24.72,24.17,23.06,23.06,23.33,23.06,22.78,1
426.00,25.59,24.44,24.17,24.72,24.17,23.06,23.06,23.33,23.06,22.78,1
427.00,25.61,24.44,24.17,24.72,24.44,23.06,23.06,23.33,22.78,22.78,1
428.00,25.64,24.44,24.17,24.72,24.72,23.06,23.06,23.33,23.06,23.06,1
429.00,25.66,24.72,24.17,24.72,25.00,23.06,23.06,23.33,23.06,23.06,1
430.00,25.69,24.44,24.17,24.72,25.00,23.06,23.06,23.33,22.78,23.06,1
431.00,25.72,24.44,24.17,24.44,25.26,23.06,23.06,23.33,23.06,23.06,1
432.00,25.74,24.44,24.17,24.72,25.26,23.33,23.33,23.33,23.06,23.06,1
433.00,25.77,24.72,24.17,24.72,25.53,23.06,23.33,23.33,23.06,23.06,1
434.00,25.79,24.44,24.17,24.44,25.53,23.33,23.61,23.33,23.06,23.06,1
435.00,25.82,24.44,24.17,24.72,25.79,23.33,23.33,23.33,23.06,23.06,1
436.00,25.84,24.72,24.17,24.72,25.79,23.33,23.33,23.33,23.06,23.06,1
437.00,25.87,24.72,24.17,24.72,25.79,23.33,23.33,23.61,23.06,23.06,1
438.00,25.89,24.72,24.17,24.72,26.05,23.33,23.33,23.33,23.06,23.06,1
439.00,25.92,24.44,24.17,24.72,26.05,23.33,23.33,23.33,23.06,23.06,1
440.00,25.94,24.44,24.17,24.72,26.05,23.61,23.33,23.33,23.06,23.06,1
441.00,25.97,24.44,24.17,24.72,26.05,23.61,23.61,23.33,23.06,23.06,1
442.00,26.00,24.44,24.17,24.72,26.05,23.61,23.61,23.33,23.06,23.06,1
443.00,26.02,24.44,24.17,24.72,26.32,23.61,23.61,23.61,23.06,23.33,1
444.00,26.05,24.72,23.89,24.72,26.32,23.61,23.61,23.61,23.06,23.33,1
445.00,26.07,24.44,24.17,24.72,26.32,23.61,23.61,23.61,23.06,23.06,1
446.00,26.10,24.44,24.17,24.72,26.58,23.61,23.61,23.89,23.06,23.33,1
447.00,26.12,24.72,24.17,24.72,26.58,23.89,23.61,23.61,23.06,23.33,1
448.00,26.15,24.44,24.44,24.72,26.32,23.89,23.61,23.61,23.06,23.33,1
449.00,26.17,24.44,24.17,24.72,26.58,23.89,23.89,23.61,23.06,23.33,1
450.00,26.20,24.72,24.17,24.72,26.58,23.89,23.89,23.61,23.06,23.33,1
451.00,26.22,24.72,24.17,24.72,26.58,23.89,23.89,23.61,23.33,23.33,1
452.00,26.25,24.44,24.17,24.72,26.58,23.89,23.89,23.61,23.33,23.33,1
453.00,26.27,24.44,24.44,24.72,26.32,23.89,23.89,23.61,23.33,23.33,1
454.00,26.30,24.44,24.17,24.72,26.58,24.17,23.89,23.61,23.33,23.33,1
455.00,26.33,24.72,24.17,24.72,26.58,23.89,23.89,23.61,23.33,23.61,1
456.00,26.35,24.72,24.17,24.44,26.84,23.89,23.89,23.61,23.33,23.33,1
457.00,26.38,24.44,24.17,24.72,26.58,23.89,23.89,23.61,23.33,23.61,1
458.00,26.40,24.44,24.17,24.72,26.84,23.89,23.89,23.61,23.33,23.61,1
459.00,26.43,24.44,24.17,24.72,26.58,23.89,23.89,23.89,23.33,23.61,1
460.00,26.45,24.44,24.17,24.72,26.84,23.89,23.89,23.61,23.33,23.61,2
461.00,26.48,24.44,24.17,24.72,26.84,23.89,23.89,23.89,23.06,23.61,2
462.00,26.50,24.44,24.17,24.72,26.84,23.89,23.89,23.89,23.33,23.61,2
463.00,26.53,24.72,24.17,24.44,27.11,24.17,24.17,23.89,23.06,23.61,2
464.00,26.55,24.17,24.17,24.44,27.11,24.17,24.17,23.89,23.33,23.61,3
465.00,26.58,24.72,24.17,24.72,27.37,24.17,24.17,23.89,23.33,23.61,3
466.00,26.60,24.44,24.17,24.72,27.63,24.17,24.17,23.89,23.33,23.61,3
467.00,26.63,24.44,24.17,24.72,27.89,24.17,24.17,23.61,23.33,23.61,3
468.00,26.66,24.44,24.17,24.44,28.16,24.17,24.17,23.89,23.33,23.61,4
469.00,26.68,24.44,24.17,24.72,28.42,24.17,24.17,23.89,23.61,23.89,4
470.00,26.71,24.72,24.17,24.72,28.68,24.17,24.17,23.89,23.61,23.89,4
471.00,26.73,24.44,24.17,24.72,28.95,24.44,24.17,23.89,23.61,23.89,4
472.00,26.76,24.44,24.17,24.44,29.47,24.44,24.44,23.89,23.61,23.89,5
473.00,26.78,24.72,24.17,24.72,29.74,24.44,24.44,23.89,23.61,23.89,5
474.00,26.81,24.44,24.17,24.72,30.22,24.44,24.44,23.89,23.61,23.89,5
475.00,26.83,24.44,24.17,24.44,30.43,24.44,24.44,23.89,23.61,23.89,5
476.00,26.86,24.44,24.17,24.72,30.65,24.44,24.44,23.89,23.61,24.17,5
477.00,26.88,24.44,24.17,24.72,30.87,24.72,24.72,24.17,23.61,24.17,6
478.00,26.91,24.72,24.17,24.72,31.30,24.72,24.72,24.17,23.61,24.17,6
479.00,26.94,24.44,24.17,24.44,31.52,25.00,24.72,24.17,23.89,24.17,6
480.00,26.96,24.72,24.17,24.72,31.96,25.00,25.00,24.17,23.89,24.17,6
481.00,26.99,24.44,24.17,24.72,32.17,25.00,25.00,24.17,23.89,24.17,7
482.00,27.01,24.44,24.17,24.72,32.61,25.26,25.26,24.17,23.89,24.44,7
483.00,27.04,24.44,24.17,24.72,32.83,25.26,25.26,24.17,23.89,24.44,7
484.00,27.06,24.72,24.44,24.72,33.26,25.26,25.26,24.44,24.17,24.44,7
485.00,27.09,24.44,24.44,24.72,33.70,25.53,25.26,24.44,24.17,24.44,8
486.00,27.11,24.44,24.17,24.72,33.91,25.53,25.26,24.44,24.17,24.72,8
487.00,27.14,24.72,24.17,24.72,34.35,25.79,25.53,24.44,24.17,24.72,8
488.00,27.16,24.44,24.17,24.72,34.78,25.53,25.53,24.44,24.17,24.72,9
489.00,27.19,24.72,24.17,24.72,35.19,25.79,25.79,24.72,24.17,25.00,9
490.00,27.21,24.44,24.17,24.72,35.58,26.05,25.79,24.72,24.17,25.00,9
491.00,27.24,24.44,24.17,24.72,35.96,26.05,26.05,24.72,24.17,25.00,10
492.00,27.27,24.44,24.44,24.72,36.35,26.05,26.32,24.72,24.44,25.00,10
493.00,27.29,24.44,24.17,24.72,36.92,26.32,26.32,24.72,24.44,25.26,10
494.00,27.32,24.72,24.44,24.72,37.31,26.58,26.58,25.00,24.44,25.26,10
495.00,27.34,24.72,24.17,24.72,37.69,26.58,26.58,25.00,24.44,25.26,11
496.00,27.37,24.44,24.17,24.72,38.27,26.58,26.84,25.00,24.44,25.53,11
497.00,27.39,24.72,24.44,24.72,38.85,26.84,27.11,25.00,24.72,25.53,11
498.00,27.42,24.72,24.44,24.44,39.23,26.84,27.11,25.00,24.72,25.53,12
499.00,27.44,24.72,24.44,24.72,39.62,27.11,27.11,25.26,24.72,25.79,12
500.00,27.47,24.72,24.44,24.72,40.18,27.37,27.37,25.26,25.00,25.79,12
501.00,27.49,24.72,24.44,24.72,40.71,27.37,27.37,25.26,25.00,26.05,13
502.00,27.52,24.72,24.44,24.72,41.25,27.63,27.63,25.26,25.00,26.05,13
503.00,27.55,24.72,24.44,24.44,41.79,27.89,27.89,25.26,25.26,26.05,13
504.00,27.57,24.72,24.44,24.72,42.32,27.89,28.16,25.53,25.26,26.32,14
505.00,27.60,24.72,24.44,24.72,42.68,28.16,28.16,25.53,25.26,26.58,14
